Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
13GCMs_ensemble_ssp126_2041-2070.gcm,502,id,45.37733,-71.24581,481,-2.9,-1.6,3.9,11.4,18.7,23.8,26.7,25.5,20.8,14.2,6.4,-0.4,-13.9,-13.9,-7.9,-0.8,5,10.4,13.5,12.6,8.1,2.6,-2.5,-9.5,-8.4,-7.8,-2,5.3,11.8,17.1,20.1,19,14.4,8.4,2,-5,78,69,82,86,100,116,119,124,100,94,103,104,5.1,8.2,12.2,15.6,19.1,21.4,20.5,18.1,13.8,8.3,4.5,3.7,264,229,105,10,0,0,0,0,0,3,35,174,0,2,10,58,214,363,468,435,284,124,25,4,818,717,623,381,199,59,14,27,122,298,481,709,0,0,0,1,8,33,81,59,15,0,0,0,1,0,0,0,29,30,31,31,30,10,0,0,66,65,45,7,1,0,0,0,0,1,8,81,0,0,0,67,111,134,144,121,79,45,19,0,0,0,0,0,11,18,26,0,0,0,0,0,54,50,56,59,58,60,61,62,61,63,68,62,7.83,6.86,7.64,5.36,2.34,1.4,-0.02,1.41,1.53,4.54,8.86,10.41,-1.6,11.3,25.3,13.8,-12.5,-1.3,12.2,2.8,-7,5,18.7,8.3,251,268,359,297,5.7,15.6,20,8.9,667,114,0,37,6,282,1266,432,2244,1203,100,901,0,9,172,15,1,30,92,40,213,53,0,10,0,179,400,143,0,11,44,0,56,58,61,64,25.09,15.34,2.8,14.93,6.3,20.1,-8.4,28.5,1175,558,13.8,36,819,1986,4448,196,163,139,271,132,275,-34.9,36.9,12.5,721,55,60,58.17,1053
13GCMs_ensemble_ssp126_2041-2070.gcm,503,id,45.19953,-72.50697,330,-1.2,-0.1,5.8,13.9,21,25.8,28.5,27.1,22.5,16,8.2,1.3,-10.9,-10.9,-4.7,1.9,7.6,12.7,15.8,14.9,10.5,5,-0.2,-6.9,-6,-5.5,0.6,7.9,14.3,19.2,22.2,21,16.5,10.5,4,-2.8,80,68,86,92,102,117,120,135,116,112,111,107,5.2,8.5,12.5,16.3,20,22.5,21.6,18.8,15,8.9,4.7,3.8,206,174,56,4,0,0,0,0,0,1,18,119,2,3,20,108,291,426,531,495,346,180,44,7,746,654,542,304,131,28,5,11,75,232,421,641,0,0,0,2,17,68,130,104,31,3,0,0,1,0,0,6,31,30,31,31,30,28,0,0,54,57,11,1,0,0,0,0,0,0,2,50,0,0,39,75,120,141,150,124,82,47,21,0,0,0,0,0,18,24,30,0,0,0,0,0,60,56,62,61,59,61,63,64,64,65,71,67,7.98,6.84,7.43,4.59,1.63,0.6,-0.76,1.96,2.7,5.26,9.15,10.39,0,13.6,27.1,15.6,-9.6,1.6,14.5,5.1,-4.8,7.6,20.8,10.3,255,280,372,339,5.8,16.3,21,9.5,499,60,0,19,12,419,1453,569,2041,977,45,728,0,19,302,34,1,37,92,58,161,13,0,3,0,233,415,150,0,18,54,0,61,61,63,66,25.22,13.65,1.81,17.12,8.5,22.2,-6,28.2,1246,590,14.8,37.6,578,2453,3791,355,189,129,282,153,177,-31.6,38.3,13.2,798,72,63,57.8,1393
13GCMs_ensemble_ssp126_2041-2070.gcm,701,id,45.52289,-75.92501,338,-4,-2.5,3.1,12.4,19.6,24.7,27.5,26.2,21.2,14.4,6.3,-1.3,-12.7,-12.4,-6.4,1.7,7.6,12.9,15.8,14.9,10.7,4.9,-0.4,-8.4,-8.3,-7.4,-1.6,7.1,13.6,18.8,21.6,20.6,15.9,9.6,3,-4.8,69,68,76,78,80,88,89,88,85,81,89,99,6.2,9.8,13.8,17.2,21.3,23,22.9,19.7,15.7,10,5.4,4.7,263,220,96,5,0,0,0,0,0,2,26,171,1,2,13,92,270,413,515,482,328,156,34,4,817,708,611,329,150,34,7,13,87,260,451,705,0,0,0,2,14,59,118,94,25,2,0,0,1,0,0,5,31,30,31,31,30,28,0,0,58,64,36,2,0,0,0,0,0,1,4,76,0,0,0,68,110,131,141,118,75,42,17,0,0,0,0,0,31,44,52,29,0,0,0,0,63,59,63,65,63,65,66,67,68,69,76,70,6.93,6.76,7.02,4.02,0.42,-1.21,-2.74,-1.84,0.67,3.12,7.49,9.85,-2.6,11.7,26.1,14,-11.1,1,14.5,5,-6.9,6.3,20.3,9.5,236,234,265,255,6.9,17.4,21.9,10.4,655,101,0,27,8,374,1410,518,2229,1090,54,798,0,16,271,28,1,36,92,58,198,38,0,4,0,178,390,134,0,31,125,0,64,64,66,71,23.54,11.47,-5.8,11.28,7.3,21.6,-8.3,30,990,430,17.5,50.3,783,2311,4171,315,187,129,281,152,240,-33.3,38,14.1,703,156,66,40.49,1299
13GCMs_ensemble_ssp126_2041-2070.gcm,702,id,45.58479,-75.9663,208,-3.5,-1.9,3.8,13.2,20.3,25.2,28.1,26.9,21.8,15.1,6.9,-0.8,-12.4,-12,-5.9,2.2,7.9,13.3,16.2,15.4,11.1,5.3,0,-8.1,-7.9,-7,-1.1,7.7,14.1,19.3,22.2,21.1,16.5,10.2,3.5,-4.4,67,65,73,75,77,86,87,85,82,79,86,95,4.5,8.7,13,16.7,21,22.8,22.7,19.1,14.6,8.7,4,3.3,254,210,84,4,0,0,0,0,0,1,22,160,1,3,15,105,285,427,532,500,344,171,39,5,804,695,593,311,136,28,5,10,76,242,436,692,0,0,0,2,17,68,131,108,30,3,0,0,1,0,0,8,31,30,31,31,30,29,0,0,55,60,26,1,0,0,0,0,0,0,2,68,0,0,0,70,114,134,144,120,77,43,18,0,0,0,0,0,36,48,58,35,0,0,0,0,62,58,63,64,62,64,65,66,67,69,76,70,6.75,6.51,6.62,3.39,-0.09,-1.61,-3.31,-2.47,0.17,2.59,6.99,9.4,-2.1,12.4,26.8,14.6,-10.8,1.4,15,5.5,-6.5,6.9,20.9,10,227,226,258,247,5.5,16.9,21.5,9.1,624,89,0,23,9,405,1459,555,2192,1040,44,754,0,19,307,33,1,39,92,60,183,28,0,3,0,184,399,138,0,36,141,0,63,63,65,71,22.65,9.91,-7.38,9.75,7.8,22.2,-7.9,30.1,958,418,18.6,53.1,736,2428,4030,360,191,127,283,156,214,-33,38.7,13.2,720,177,66,34.93,1386
13GCMs_ensemble_ssp126_2041-2070.gcm,703,id,46.66415,-76.1081,278,-4.9,-2.9,3.1,12,19.5,24.5,27.1,25.5,20.2,13.7,5.3,-2.2,-15.9,-15.4,-8.9,0,6,11.3,14.3,13.4,9.2,4,-1.6,-10.8,-10.4,-9.1,-2.9,6,12.8,17.9,20.7,19.4,14.7,8.8,1.9,-6.5,71,64,68,70,72,97,101,100,100,83,91,90,5.5,9.3,13.8,17.1,20.8,23.2,23.2,19.7,14.7,8.8,4.6,4,324,258,126,8,0,0,0,0,0,2,36,217,0,1,10,72,244,386,486,448,293,135,25,2,879,755,651,361,174,46,11,22,115,285,484,756,0,0,0,1,12,44,95,68,17,1,0,0,0,0,0,1,31,30,31,31,30,23,0,0,66,63,49,3,1,0,0,0,0,1,7,81,0,0,0,67,112,135,143,117,72,40,15,0,0,0,0,0,40,38,41,17,0,0,0,0,54,49,54,61,58,61,62,64,66,68,75,64,7.11,6.4,6.45,3.54,-0.59,-0.59,-1.61,-0.53,2.49,3.78,7.89,8.96,-3.3,11.5,25.7,13.1,-14,-1,13,3.9,-8.7,5.3,19.3,8.5,225,211,298,274,6.2,17.2,22,9.4,799,133,0,38,4,327,1319,453,2390,1186,79,883,0,13,207,18,0,32,92,53,209,53,0,9,0,179,394,127,0,40,96,0,56,58,62,70,22.47,9.4,-2.72,14.17,6.1,20.7,-10.4,31.1,1008,471,16,43.9,970,2103,4538,238,176,135,277,141,271,-36.3,37.7,13.7,701,136,61,43.31,1141
13GCMs_ensemble_ssp126_2041-2070.gcm,704,id,45.87438,-75.39301,330,-4.2,-2.8,3,12.3,19.5,24.3,27,25.5,20.6,13.9,5.7,-1.7,-13.4,-13.1,-6.6,1.4,7.3,12.6,15.6,14.6,10.3,4.7,-0.7,-9,-8.8,-8,-1.8,6.9,13.4,18.4,21.3,20.1,15.5,9.3,2.5,-5.4,74,69,77,80,83,97,94,98,90,85,93,97,6,9.7,14,17.3,21.4,23.4,23.3,19.9,15.5,9.7,5.2,4.3,274,233,100,5,0,0,0,0,0,2,29,186,1,2,12,88,264,402,504,467,315,148,30,4,831,723,617,335,156,38,8,17,97,269,465,721,0,0,0,2,14,53,110,82,22,2,0,0,1,0,0,4,31,30,31,31,30,27,0,0,64,66,39,2,0,0,0,0,0,1,5,80,0,0,0,67,110,129,138,114,73,40,16,0,0,0,0,0,27,32,44,16,0,0,0,0,61,57,63,64,62,65,66,67,68,70,77,69,7.4,6.93,7.13,4.27,0.71,-0.03,-1.81,-0.34,1.51,3.8,8.01,9.72,-2.9,11.6,25.6,13.4,-11.9,0.7,14.3,4.8,-7.4,6.1,19.9,9.1,240,239,289,268,6.7,17.6,22.2,10.1,693,106,0,31,6,364,1374,492,2275,1107,63,831,0,15,245,24,1,35,92,57,210,42,0,6,0,177,381,129,0,27,92,0,62,63,66,72,24.04,12.11,-2.18,13.32,6.9,21.3,-8.8,30.1,1036,462,16.4,46.1,830,2236,4277,284,185,130,280,150,258,-34.1,37.4,14.1,687,119,66,47.3,1240
13GCMs_ensemble_ssp126_2041-2070.gcm,801,id,48.36765,-77.12427,326,-7.5,-5.7,0.3,9.4,17.8,22.7,25.4,23.8,18.6,11.5,3,-4.7,-18.6,-18.2,-12.2,-2.2,4.3,9.7,12.9,11.9,7.9,2.7,-3.5,-13.8,-13.1,-11.9,-5.9,3.6,11,16.2,19.1,17.8,13.2,7.1,-0.3,-9.3,66,51,60,62,77,108,113,106,118,91,88,80,5,9,13.9,17.4,19.9,22.2,21.2,17.8,13,7.6,4.1,3.7,407,337,206,18,0,0,0,0,0,4,67,288,0,0,5,41,192,336,439,399,248,94,14,0,962,835,744,432,218,77,22,43,153,339,548,841,0,0,0,0,7,23,58,38,10,0,0,0,0,0,0,0,27,30,31,31,30,11,0,0,64,51,58,13,1,0,0,0,1,3,24,78,0,0,0,58,104,125,133,108,65,33,0,0,0,0,0,0,27,18,20,2,0,0,0,0,52,48,50,60,58,61,63,64,66,71,75,61,6.61,5.09,6.04,3.85,0.57,1.45,0.68,1.06,5.03,5.78,8.07,7.96,-6,9.2,24,11,-16.9,-3.4,11.5,2.3,-11.4,2.9,17.7,6.7,197,199,327,297,5.9,17.1,20.4,8.2,1033,223,0,71,0,238,1173,355,2638,1395,142,1040,0,7,119,10,0,27,92,41,193,73,0,28,0,162,366,98,0,27,40,0,54,56,63,71,19.66,10.46,3.19,18.87,4,19.1,-13.1,32.2,1019,522,13.7,36.7,1327,1767,5214,136,160,142,271,128,294,-39.3,36.4,12.9,626,67,61,52.18,903
13GCMs_ensemble_ssp126_2041-2070.gcm,802,id,47.19132,-79.14076,371,-5.3,-3.9,1.8,11.2,18.9,24.1,26.7,25.3,19.9,13.3,4.6,-2.6,-16.1,-15.9,-10,-0.8,5.6,10.9,14.4,13.4,9.4,4,-2,-10.8,-10.7,-9.9,-4.1,5.2,12.2,17.5,20.6,19.4,14.6,8.7,1.3,-6.7,69,58,68,70,75,98,101,100,103,89,83,79,5.1,9.1,13.6,16.4,20.4,23,22.5,18.8,13.8,8.2,4.3,3.8,335,272,156,10,0,0,0,0,0,2,43,223,0,1,7,60,229,375,482,445,290,131,22,2,890,777,687,384,188,52,12,23,117,290,502,762,0,0,0,1,10,39,92,66,16,1,0,0,0,0,0,0,30,30,31,31,30,23,0,0,65,57,59,6,1,0,0,0,0,1,10,72,0,0,0,64,109,132,139,114,69,38,14,0,0,0,0,0,34,35,37,15,0,0,0,0,54,51,54,60,59,61,64,65,67,69,76,65,6.93,5.77,6.65,3.83,-0.03,-0.41,-1.27,-0.46,2.96,4.54,7.3,7.87,-3.9,10.6,25.4,12.6,-14.3,-1.7,12.9,3.8,-9.1,4.5,19.1,8.2,206,213,298,275,6,16.8,21.4,8.8,830,166,0,46,3,297,1302,442,2429,1259,87,909,0,11,196,18,0,31,92,53,194,65,0,11,0,173,385,121,0,34,87,0,57,58,63,71,20.57,10.44,-2.15,14.8,5.7,20.6,-10.7,31.3,992,477,15.8,43.1,1041,2044,4683,225,176,136,277,140,270,-36.4,37.5,13.2,680,121,62,43.66,1105
13GCMs_ensemble_ssp126_2041-2070.gcm,803,id,48.4369,-79.4257,273,-7.3,-5.8,0.3,9.6,17.9,24.2,26.8,25,19.6,12.2,3.2,-4.3,-18.5,-18.6,-12.7,-2.3,4.6,10.6,13.9,12.8,8.7,3.5,-3.3,-12.8,-12.9,-12.2,-6.2,3.6,11.2,17.4,20.3,18.9,14.2,7.9,-0.1,-8.5,58,47,58,56,75,101,97,96,105,82,77,66,4.7,8.9,13.7,16.9,20.2,22.7,21.6,17.3,12.8,7.5,3.8,3.4,402,345,212,17,0,0,0,0,0,3,64,272,0,0,6,42,198,371,475,430,276,111,15,1,957,842,752,432,214,54,13,28,129,315,542,819,0,0,0,0,8,37,86,56,14,0,0,0,0,0,0,0,28,30,31,31,30,18,0,0,56,47,56,12,1,0,0,0,0,2,19,64,0,0,0,58,104,132,139,112,68,34,0,0,0,0,0,2,28,31,42,16,0,0,0,0,52,47,49,59,59,60,62,64,66,71,75,64,5.81,4.67,5.8,3.23,0.49,-0.07,-1.81,-0.62,3.25,4.51,7,6.62,-5.8,9.2,25.3,11.7,-16.6,-3.5,12.4,2.9,-11.2,2.9,18.9,7.3,171,189,295,264,5.7,16.9,20.5,8,1018,230,0,67,1,246,1276,402,2618,1397,95,986,0,8,178,14,0,29,92,48,167,69,0,22,0,162,384,101,0,30,89,0,54,56,62,71,17.1,9.52,-2.5,14.76,4.5,20.3,-12.9,33.2,919,475,15.7,42.7,1314,1925,5097,200,169,138,274,136,258,-38.5,37.8,12.8,647,119,61,38.88,1035
13GCMs_ensemble_ssp126_2041-2070.gcm,804,id,46.84035,-79.13413,257,-4.5,-3.2,2.4,11.9,19.5,24.5,27.4,26.1,20.9,14.1,5.5,-1.7,-14.5,-14.4,-8.4,0.1,5.9,11.4,15,14.4,10.2,4.7,-1.1,-9.3,-9.5,-8.8,-3,6,12.7,17.9,21.2,20.2,15.5,9.4,2.2,-5.5,67,56,64,68,72,91,99,97,100,86,81,77,5,8.8,13.5,16.3,20.5,23,22.7,19.1,13.9,8.2,4,3.6,296,251,128,8,0,0,0,0,0,2,33,189,0,1,9,72,244,388,501,471,317,149,28,3,851,746,653,362,174,45,9,16,95,268,474,725,0,0,0,1,11,45,107,85,22,2,0,0,1,0,0,1,31,30,31,31,30,27,0,0,60,54,47,3,1,0,0,0,0,1,5,64,0,0,0,66,112,134,142,117,72,39,15,0,0,0,0,0,41,43,43,20,0,0,0,0,58,54,58,61,58,61,64,65,67,70,76,68,6.75,5.6,6.1,3.39,-0.66,-1.1,-1.8,-1.01,2.35,3.92,6.9,7.73,-3.1,11.3,26,13.5,-12.7,-0.8,13.6,4.6,-7.9,5.2,19.8,9,201,204,287,268,5.8,16.7,21.6,8.7,736,135,0,34,5,325,1360,494,2321,1189,69,837,0,12,238,24,1,32,92,57,179,50,0,6,0,179,392,127,0,41,106,0,60,59,63,71,20.07,8.83,-3.9,13.18,6.5,21.2,-9.5,30.7,960,459,17.2,46.2,905,2184,4417,274,181,134,280,146,236,-34.7,38.1,13.2,698,147,63,38.18,1211
13GCMs_ensemble_ssp126_2041-2070.gcm,901,id,49.75234,-68.69192,212,-6.5,-5.3,0.5,7.2,14.8,21.7,24.7,22.8,17.4,10.4,3.2,-4,-17.8,-18.2,-12,-3.4,2.5,8.2,11.8,10.7,6.5,1.7,-4,-13.4,-12.2,-11.7,-5.7,1.9,8.7,15,18.2,16.7,11.9,6.1,-0.4,-8.7,82,67,70,67,80,94,109,101,99,93,87,98,4.6,8.3,12.7,17.3,19.3,20.8,19.8,17.3,12.3,7.3,4.2,3.4,380,330,200,31,1,0,0,0,0,6,70,276,0,0,1,22,124,298,411,364,212,73,10,0,934,828,738,483,290,106,33,64,186,371,552,825,0,0,0,0,3,13,41,23,6,0,0,0,0,0,0,0,13,30,31,31,30,4,0,0,78,67,67,32,3,0,0,0,1,7,26,96,0,0,0,49,90,122,130,103,61,30,0,0,0,0,0,0,9,28,21,2,0,0,0,0,52,47,51,62,61,59,62,63,65,71,73,60,8.17,6.72,6.97,5.21,2.85,0.59,0.63,1.14,3.62,6.53,8.04,9.8,-5.3,7.5,23.1,10.3,-16.5,-4.3,10.2,1.4,-10.9,1.6,16.6,5.9,247,217,304,280,5.4,16.5,19.3,7.9,986,232,0,76,0,147,1073,295,2588,1511,202,1109,0,3,77,6,0,13,92,34,241,102,0,34,0,139,355,90,0,9,51,0,53,58,61,70,24.69,15.03,2.36,18.19,3.3,18.2,-12.2,30.4,1048,483,12.7,37.7,1295,1515,5410,86,140,150,265,115,377,-39,35,12.3,584,60,60,60.27,739
13GCMs_ensemble_ssp126_2041-2070.gcm,902,id,48.87786,-69.08368,135,-5.5,-4.4,0.9,8.1,15.9,22.3,25.5,23.7,18.3,11.6,4.3,-2.7,-14.3,-14.5,-8.8,-1,4.4,9.8,13.3,12.2,8,3.3,-1.7,-10.1,-9.9,-9.5,-3.9,3.6,10.1,16,19.4,18,13.1,7.4,1.3,-6.4,81,70,73,71,81,91,98,94,95,88,87,96,4.8,8.3,12.7,16.9,18.9,21,20.2,17.5,12.3,7.1,4.1,3.6,310,265,152,18,0,0,0,0,0,4,43,214,0,0,3,35,166,331,446,402,245,101,18,0,864,766,682,434,238,81,20,41,155,329,501,752,0,0,0,0,4,21,64,39,9,0,0,0,1,0,0,0,28,30,31,31,30,16,0,0,73,69,62,16,2,0,0,0,1,3,10,86,0,0,0,51,93,122,132,105,63,32,12,0,0,0,0,0,11,30,34,11,0,0,0,0,62,57,61,68,63,62,64,65,68,72,78,69,8.09,7.02,7.18,5.16,2.27,0.4,-0.56,0.27,3.01,5.48,7.79,9.6,-4.2,8.3,23.8,11.4,-13,-1.8,11.8,3.2,-8.6,3.3,17.8,7.3,247,225,284,270,5.6,16.2,19.6,7.9,788,170,0,47,0,204,1179,364,2383,1354,142,985,0,4,124,9,1,28,92,46,229,79,0,13,0,143,359,107,0,11,75,0,63,64,64,73,24.71,14.62,0.11,16.28,4.9,19.4,-9.9,29.3,1026,460,14.6,42.2,1005,1747,4864,138,167,141,273,132,322,-35.4,35.5,12.3,609,86,66,55.71,895
13GCMs_ensemble_ssp126_2041-2070.gcm,903,id,50.13974,-67.14459,115,-5.2,-4,0.7,6.5,14,20.5,23.7,22.3,17.5,10.5,3.7,-3,-16.4,-16.4,-10.7,-2.8,2.7,9.3,12.9,11.8,7.3,1.6,-3.5,-12.6,-10.8,-10.2,-5,1.8,8.3,14.9,18.3,17.1,12.4,6.1,0.1,-7.8,86,68,89,90,101,102,100,102,99,120,86,114,3.9,7.6,11.8,16.2,19,20.1,19.5,16.8,12,7,3.7,2.8,337,288,180,32,1,0,0,0,0,6,61,253,0,0,0,19,115,296,413,374,225,73,10,0,892,785,715,485,300,107,32,57,174,371,538,797,0,0,0,0,1,13,42,27,7,0,0,0,0,0,0,0,15,30,31,31,30,4,0,0,80,67,83,44,5,0,0,0,1,8,20,109,0,0,0,46,84,110,119,97,59,29,12,0,0,0,0,0,0,8,19,0,0,0,0,0,53,49,54,67,63,65,67,68,68,70,73,60,8.62,6.81,8.94,7.65,5.55,2.61,1.08,1.97,3.74,9.18,7.82,11.35,-4.1,7.1,22.2,10.6,-15.1,-3.6,11.3,1.8,-9.6,1.7,16.8,6.2,268,281,304,304,4.8,15.7,18.8,7.5,878,213,0,68,0,134,1083,308,2473,1500,196,1083,0,1,81,7,0,15,92,34,257,132,0,29,0,130,326,100,0,0,27,0,54,61,67,70,26.79,22.14,5.67,20.74,3.8,18.3,-10.8,29.1,1157,504,11.9,36.3,1159,1526,5252,90,141,146,267,121,418,-38,34.3,11.7,556,27,63,75.33,755
13GCMs_ensemble_ssp126_2041-2070.gcm,904,id,52.76976,-67.43549,569,-12.1,-10.4,-4.6,2.2,10.6,18.2,21.1,19.7,13.3,5.6,-1.5,-9.5,-21.7,-21.9,-16.5,-8.1,0.1,6.6,10.6,9.5,4.7,-0.9,-7.8,-18,-16.9,-16.2,-10.5,-2.9,5.3,12.4,15.9,14.6,9,2.4,-4.6,-13.8,69,54,70,67,72,102,130,106,110,96,88,83,3.6,7.4,12.8,17.1,19.2,20.1,19.1,16,10.4,6.2,3.5,2.5,525,454,329,121,5,0,0,0,1,26,167,428,0,0,0,4,51,222,337,297,128,27,0,0,1079,953,886,628,393,169,79,111,271,486,679,980,0,0,0,0,0,4,13,9,2,0,0,0,0,0,0,0,1,30,31,31,30,0,0,0,69,54,70,64,11,1,0,0,6,47,78,83,0,0,0,0,70,101,106,84,45,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,51,60,65,64,68,68,72,77,73,62,6.92,5.44,6.96,6.33,4.26,3.14,4.99,3.35,6.67,8.31,8.75,8.34,-10.7,2.7,19.7,5.8,-20.5,-8.2,8.9,-1.3,-15.6,-2.7,14.3,2.2,207,208,338,294,4.5,16.4,18.4,6.7,1407,455,0,194,0,55,856,155,3013,1907,359,1436,0,0,26,2,0,1,92,30,207,145,1,131,0,70,291,63,0,0,0,0,56,58,67,74,20.71,17.54,11.48,23.73,-0.4,15.9,-16.9,32.7,1048,521,9.1,30.5,2056,1067,6715,28,123,157,257,100,484,-43.1,33,11.5,425,0,64,73.46,451
13GCMs_ensemble_ssp126_2041-2070.gcm,905,id,51.77806,-67.94686,481,-10.4,-8.7,-3,3.7,11.8,19.4,22.3,20.9,14.4,7,-0.1,-7.9,-20.5,-20.6,-15,-6.7,1.1,7.5,11.4,10.2,5.3,-0.2,-6.7,-16.8,-15.5,-14.6,-9,-1.5,6.5,13.5,16.9,15.5,9.9,3.4,-3.4,-12.4,73,62,77,76,83,109,137,113,120,103,94,95,3.5,7,11.9,16.6,19.2,19.7,18.7,15.8,10.2,6,3.2,2.5,481,412,276,87,3,0,0,0,1,18,136,385,0,0,0,8,71,253,368,328,153,36,2,0,1035,910,838,585,358,140,57,90,245,454,642,937,0,0,0,0,0,7,22,14,3,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,73,62,77,69,8,1,0,0,4,33,72,95,0,0,0,0,75,107,113,90,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,49,51,60,64,63,67,67,71,75,73,61,7.34,6.21,7.69,6.93,4.78,3.32,5.09,3.4,7.03,8.61,9.2,9.54,-9,4.2,20.9,7.1,-19.3,-6.9,9.7,-0.5,-14.2,-1.3,15.3,3.3,231,236,359,317,4.4,15.9,18,6.4,1277,365,0,155,0,79,949,191,2883,1781,287,1341,0,0,42,3,0,3,92,31,230,154,1,109,0,75,310,70,0,0,0,0,55,59,66,73,23.1,19.41,11.81,24.84,0.8,16.9,-15.5,32.3,1143,563,9.4,29.9,1798,1219,6292,44,126,154,259,105,494,-42,33.9,11.2,456,0,63,79.15,555
13GCMs_ensemble_ssp126_2041-2070.gcm,906,id,51.108889,-63.440556,420,-7.3,-6.4,-1.9,3.4,10.4,17.3,21,19.5,14.2,7.7,1.6,-5.5,-17.5,-17.6,-12.7,-5.4,1,6.9,11.1,10,5.3,0.1,-5.8,-14.6,-12.4,-12,-7.3,-1,5.7,12.1,16.1,14.8,9.8,3.9,-2.1,-10,81,59,77,68,91,103,110,114,103,111,107,93,4,7.6,12,16.2,18.7,19.8,19.3,16.6,12.4,7.4,4,3,387,339,240,76,4,0,0,0,1,15,105,313,0,0,0,4,56,214,344,301,150,41,2,0,941,837,786,571,383,177,74,108,248,440,603,865,0,0,0,0,0,3,15,9,3,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,79,59,76,60,12,1,0,0,4,29,62,92,0,0,0,0,68,96,105,84,49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,53,56,66,68,67,70,70,71,74,70,61,8.15,5.93,7.75,6.14,6.24,3.95,3.33,4.5,5.43,9.31,10.31,9.32,-6.4,3.9,19.3,7.8,-16.6,-5.7,9.4,-0.1,-11.5,-0.9,14.3,3.8,234,236,327,322,4.9,15.6,18.6,7.9,1039,320,0,121,0,60,860,193,2643,1739,358,1291,0,0,28,3,0,3,92,31,230,149,1,94,0,68,286,73,0,0,0,0,57,64,69,72,23.4,20.12,11.78,25.05,1.4,16.1,-12.4,28.5,1118,520,10.2,30.9,1480,1113,6032,30,126,155,259,104,474,-39.9,31.7,11.8,427,0,65,80.35,470
